2000 insert
Mode=INSERT_NO_PRESIGN, totalRows=2000000, batchSize=30000
INSERT_NO_PRESIGN: written=300000 rows
INSERT_NO_PRESIGN: written=600000 rows
INSERT_NO_PRESIGN: written=900000 rows
INSERT_NO_PRESIGN: written=1200000 rows
INSERT_NO_PRESIGN: written=1500000 rows
INSERT_NO_PRESIGN: written=1800000 rows
INSERT_NO_PRESIGN_DB_ONLY: totalRows=2000000, dbCost=79.95s, rows/s=25015
Finished mode=INSERT_NO_PRESIGN, totalRows=2000000, cost=107.31s, rows/s=18638
30000 streaming_load
Mode=STREAMING_LOAD, totalRows=2000000, batchSize=30000
STREAMING_LOAD: written=300000 rows
STREAMING_LOAD: written=600000 rows
STREAMING_LOAD: written=900000 rows
STREAMING_LOAD: written=1200000 rows
STREAMING_LOAD: written=1500000 rows
STREAMING_LOAD: written=1800000 rows
STREAMING_LOAD_DB_ONLY: totalRows=2000000, dbCost=38.69s, rows/s=51693
Finished mode=STREAMING_LOAD, totalRows=2000000, cost=74.39s, rows/s=26885
30000 stage_load
Mode=STAGE_LOAD, totalRows=2000000, batchSize=30000
STAGE_LOAD_WRITE: batches=10, generated=300000 rows
STAGE_LOAD_WRITE: batches=20, generated=600000 rows
STAGE_LOAD_WRITE: batches=30, generated=900000 rows
STAGE_LOAD_WRITE: batches=40, generated=1200000 rows
STAGE_LOAD_WRITE: batches=50, generated=1500000 rows
STAGE_LOAD_WRITE: batches=60, generated=1800000 rows
STAGE_LOAD: totalRows=2000000, batches=67, writeCost=7.21s, copyCost=3.41s, totalCost=10.62s, copyRows/s=586571
Finished mode=STAGE_LOAD, totalRows=2000000, cost=46.03s, rows/s=43454
40000 insert
Mode=INSERT, totalRows=2000000, batchSize=40000
INSERT: written=400000 rows
INSERT: written=800000 rows
INSERT: written=1200000 rows
INSERT: written=1600000 rows
INSERT: written=2000000 rows
INSERT_DB_ONLY: totalRows=2000000, dbCost=64.59s, rows/s=30966
Finished mode=INSERT, totalRows=2000000, cost=92.59s, rows/s=21601
40000 insert_no_presign
Mode=INSERT_NO_PRESIGN, totalRows=2000000, batchSize=40000
INSERT_NO_PRESIGN: written=400000 rows
INSERT_NO_PRESIGN: written=800000 rows
INSERT_NO_PRESIGN: written=1200000 rows
INSERT_NO_PRESIGN: written=1600000 rows
INSERT_NO_PRESIGN: written=2000000 rows
INSERT_NO_PRESIGN_DB_ONLY: totalRows=2000000, dbCost=69.31s, rows/s=28858
Finished mode=INSERT_NO_PRESIGN, totalRows=2000000, cost=98.59s, rows/s=20287
40000 streaming_load
Mode=STREAMING_LOAD, totalRows=2000000, batchSize=40000
STREAMING_LOAD: written=400000 rows
STREAMING_LOAD: written=800000 rows
STREAMING_LOAD: written=1200000 rows
STREAMING_LOAD: written=1600000 rows
STREAMING_LOAD: written=2000000 rows
STREAMING_LOAD_DB_ONLY: totalRows=2000000, dbCost=31.57s, rows/s=63355
Finished mode=STREAMING_LOAD, totalRows=2000000, cost=66.83s, rows/s=29927
40000 stage_load
Mode=STAGE_LOAD, totalRows=2000000, batchSize=40000
STAGE_LOAD_WRITE: batches=10, generated=400000 rows
STAGE_LOAD_WRITE: batches=20, generated=800000 rows
STAGE_LOAD_WRITE: batches=30, generated=1200000 rows
STAGE_LOAD_WRITE: batches=40, generated=1600000 rows
STAGE_LOAD_WRITE: batches=50, generated=2000000 rows
STAGE_LOAD: totalRows=2000000, batches=50, writeCost=6.66s, copyCost=2.68s, totalCost=9.34s, copyRows/s=746503
Finished mode=STAGE_LOAD, totalRows=2000000, cost=45.03s, rows/s=44412
50000 insert
Mode=INSERT, totalRows=2000000, batchSize=50000
INSERT: written=500000 rows
INSERT: written=1000000 rows
INSERT: written=1500000 rows
INSERT: written=2000000 rows
INSERT_DB_ONLY: totalRows=2000000, dbCost=56.45s, rows/s=35429
Finished mode=INSERT, totalRows=2000000, cost=84.72s, rows/s=23607
50000 insert_no_presign
Mode=INSERT_NO_PRESIGN, totalRows=2000000, batchSize=50000
INSERT_NO_PRESIGN: written=500000 rows
INSERT_NO_PRESIGN: written=1000000 rows
INSERT_NO_PRESIGN: written=1500000 rows
INSERT_NO_PRESIGN: written=2000000 rows
INSERT_NO_PRESIGN_DB_ONLY: totalRows=2000000, dbCost=63.84s, rows/s=31329
Finished mode=INSERT_NO_PRESIGN, totalRows=2000000, cost=93.39s, rows/s=21416
50000 streaming_load
Mode=STREAMING_LOAD, totalRows=2000000, batchSize=50000
STREAMING_LOAD: written=500000 rows
STREAMING_LOAD: written=1000000 rows
STREAMING_LOAD: written=1500000 rows
STREAMING_LOAD: written=2000000 rows
STREAMING_LOAD_DB_ONLY: totalRows=2000000, dbCost=30.20s, rows/s=66232
Finished mode=STREAMING_LOAD, totalRows=2000000, cost=65.65s, rows/s=30464
50000 stage_load
Mode=STAGE_LOAD, totalRows=2000000, batchSize=50000
STAGE_LOAD_WRITE: batches=10, generated=500000 rows
STAGE_LOAD_WRITE: batches=20, generated=1000000 rows
STAGE_LOAD_WRITE: batches=30, generated=1500000 rows
STAGE_LOAD_WRITE: batches=40, generated=2000000 rows
STAGE_LOAD: totalRows=2000000, batches=40, writeCost=5.66s, copyCost=2.88s, totalCost=8.54s, copyRows/s=694830
Finished mode=STAGE_LOAD, totalRows=2000000, cost=43.93s, rows/s=45524
100000 insert
Mode=INSERT, totalRows=2000000, batchSize=100000
INSERT: written=1000000 rows
INSERT: written=2000000 rows
INSERT_DB_ONLY: totalRows=2000000, dbCost=47.01s, rows/s=42547
Finished mode=INSERT, totalRows=2000000, cost=76.25s, rows/s=26228
100000 insert_no_presign
Mode=INSERT_NO_PRESIGN, totalRows=2000000, batchSize=100000
INSERT_NO_PRESIGN: written=1000000 rows
INSERT_NO_PRESIGN: written=2000000 rows
INSERT_NO_PRESIGN_DB_ONLY: totalRows=2000000, dbCost=53.82s, rows/s=37159
Finished mode=INSERT_NO_PRESIGN, totalRows=2000000, cost=83.89s, rows/s=23840
100000 streaming_load
Mode=STREAMING_LOAD, totalRows=2000000, batchSize=100000
STREAMING_LOAD: written=1000000 rows
STREAMING_LOAD: written=2000000 rows
STREAMING_LOAD_DB_ONLY: totalRows=2000000, dbCost=22.64s, rows/s=88356
Finished mode=STREAMING_LOAD, totalRows=2000000, cost=59.41s, rows/s=33666
100000 stage_load
Mode=STAGE_LOAD, totalRows=2000000, batchSize=100000
STAGE_LOAD_WRITE: batches=10, generated=1000000 rows
STAGE_LOAD_WRITE: batches=20, generated=2000000 rows
STAGE_LOAD: totalRows=2000000, batches=20, writeCost=5.09s, copyCost=2.55s, totalCost=7.64s, copyRows/s=782997
Finished mode=STAGE_LOAD, totalRows=2000000, cost=44.49s, rows/s=44954
200000 insert
Mode=INSERT, totalRows=2000000, batchSize=200000
INSERT: written=2000000 rows
INSERT_DB_ONLY: totalRows=2000000, dbCost=34.65s, rows/s=57713
Finished mode=INSERT, totalRows=2000000, cost=68.30s, rows/s=29283
200000 insert_no_presign
Mode=INSERT_NO_PRESIGN, totalRows=2000000, batchSize=200000
INSERT_NO_PRESIGN: written=2000000 rows
INSERT_NO_PRESIGN_DB_ONLY: totalRows=2000000, dbCost=42.70s, rows/s=46836
Finished mode=INSERT_NO_PRESIGN, totalRows=2000000, cost=76.57s, rows/s=26121
200000 streaming_load
Mode=STREAMING_LOAD, totalRows=2000000, batchSize=200000
STREAMING_LOAD: written=2000000 rows
STREAMING_LOAD_DB_ONLY: totalRows=2000000, dbCost=15.67s, rows/s=127643
Finished mode=STREAMING_LOAD, totalRows=2000000, cost=53.59s, rows/s=37320
200000 stage_load
Mode=STAGE_LOAD, totalRows=2000000, batchSize=200000
STAGE_LOAD_WRITE: batches=10, generated=2000000 rows
STAGE_LOAD: totalRows=2000000, batches=10, writeCost=4.48s, copyCost=3.20s, totalCost=7.68s, copyRows/s=625154
Finished mode=STAGE_LOAD, totalRows=2000000, cost=46.50s, rows/s=43009
